4094;1;3231.50;11.20;490.50;-0.14;0.24
4095;1;3281.50;11.20;495.00;0.46;0.12
4096;1;3247.50;11.20;514.50;-0.64;1.52
4097;1;3458.50;9.50;521.00;0.40;0.80
4098;1;3409.50;9.50;565.50;0.78;0.72
4099;1;3246.50;9.50;561.00;0.35;0.68
4100;1;3298.50;9.70;560.50;0.11;0.12
4101;1;3306.50;9.70;560.50;0.11;0.12
4102;1;3302.50;9.70;561.00;0.12;0.12
4103;1;3196.00;9.50;602.50;-1.10;0.84
4104;1;2392.50;9.70;573.50;0.78;0.36
4105;1;2387.00;9.70;572.00;-0.54;0.40
4106;1;3307.00;9.50;575.00;-1.34;0.36
4107;1;2383.50;9.70;575.50;-0.66;0.36
4108;1;2445.50;9.70;626.50;0.78;0.32
4109;1;2440.50;9.70;625.50;-0.50;0.36
4110;1;3248.50;9.70;1691.00;0.12;0.12
4111;1;3253.50;9.50;649.00;0.69;0.92
4112;1;3205.00;11.20;665.50;-0.94;1.72
4113;1;3040.50;11.20;672.50;0.38;1.84
4114;1;3219.50;11.20;1622.00;0.46;0.08
4115;1;3298.50;9.50;689.00;-0.72;1.16
4116;1;2558.00;9.50;685.00;-0.32;0.60
4117;1;2620.50;9.50;690.00;-0.68;1.08
4118;1;2489.50;11.20;710.50;0.18;1.04
4119;1;2511.50;9.70;692.00;1.57;0.36
4120;1;2505.00;9.70;692.00;-0.78;0.36
4121;1;3234.50;11.20;1262.50;-0.17;1.12
4122;1;2694.50;9.50;741.50;0.78;1.08
4123;1;2676.50;11.20;1000.00;-0.56;1.00
4124;1;2580.50;9.70;771.00;-0.55;0.32
4125;1;2973.00;11.20;745.00;-1.27;1.16
4126;1;2544.00;9.70;729.00;-0.46;0.32
4127;1;3334.00;9.50;743.00;-0.15;0.64
4128;1;2642.00;9.70;827.00;-0.46;0.32
4129;1;3133.50;11.20;752.50;0.48;1.08
4130;1;3218.00;11.20;766.00;-0.35;1.52
4131;1;2742.00;9.50;785.00;0.98;0.96
4132;1;3345.50;9.50;787.50;0.02;0.36
4133;1;2716.50;11.20;803.50;-0.04;2.44
4134;1;2508.00;9.50;794.00;-0.46;0.84
4135;1;2495.50;9.70;809.50;-0.55;2.20
4136;1;3319.00;9.50;793.50;0.00;0.48
4137;1;2774.00;9.50;820.50;0.87;0.80
4138;1;3298.00;9.50;838.50;-0.92;0.64
4139;1;2557.00;9.50;844.50;0.87;0.88
4140;1;2638.50;9.70;829.00;-0.55;0.32
4141;1;2821.50;11.20;850.00;-0.76;1.20
4142;1;3337.00;9.50;852.50;0.44;0.76
4143;1;2812.50;9.50;864.00;1.29;0.84
4144;1;2602.00;9.50;880.00;0.58;1.04
4145;1;3268.00;9.50;883.50;-1.32;0.56
4146;1;2703.50;9.70;884.00;1.57;0.36
4147;1;3276.50;11.20;894.50;-0.19;0.92
4148;1;2697.00;9.70;882.00;-0.54;0.40
4149;1;2693.50;9.70;884.00;-0.61;0.40
4150;1;2830.00;9.50;896.00;-0.58;0.96
4151;1;2663.00;11.20;897.00;-0.46;0.24
4152;1;3249.50;9.50;908.50;-1.37;0.52
4153;1;3295.50;9.50;909.00;-1.29;0.52
4154;1;2637.00;9.50;909.00;-0.14;0.76
4155;1;2658.50;11.20;913.50;-0.60;0.88
4156;1;2827.00;11.20;932.00;0.70;1.48
4157;1;3311.00;9.70;914.00;-1.32;0.32
4158;1;3496.50;9.70;922.00;0.46;0.08
4159;1;3548.00;9.70;922.00;0.00;0.08
4160;1;3491.00;9.70;926.00;-1.37;0.08
4161;1;3548.00;9.70;926.00;0.00;0.08
4162;1;2861.00;9.50;939.00;-0.46;0.60
4163;1;2655.50;9.50;939.00;-0.52;0.52
4164;1;3496.50;9.70;930.00;0.46;0.08
4165;1;3548.00;9.70;930.00;0.00;0.08
4166;1;3218.50;9.50;939.00;0.95;0.56
4167;1;3234.50;11.20;946.50;0.56;1.20
4168;1;3277.00;9.50;940.00;0.51;0.60
4169;1;3294.50;11.20;949.50;-0.15;0.92
4170;1;3551.50;11.20;958.00;-0.59;1.92
4171;1;2583.00;11.20;965.00;0.10;1.52
4172;1;3615.50;9.70;948.00;1.57;0.28
4173;1;3610.00;9.70;947.00;-0.46;0.32
4174;1;3606.50;9.70;949.00;-0.55;0.32
4175;1;3171.50;9.50;968.50;-0.78;0.68
4176;1;2889.50;9.50;962.50;0.19;0.48
4177;1;3066.00;11.20;970.50;-0.45;0.92
4178;1;3243.50;9.50;973.00;-0.69;0.80
4179;1;3278.50;9.50;972.50;-0.37;0.68
4180;1;2688.00;9.50;977.00;0.98;0.56
4181;1;2788.50;9.70;969.00;1.57;0.32
4182;1;2884.50;9.50;974.00;-0.21;0.64
4183;1;2782.50;9.70;969.50;-0.78;0.32
4184;1;3202.00;11.20;1620.00;0.78;0.24
4185;1;2937.00;9.50;985.50;0.38;0.60
4186;1;2895.50;9.70;975.50;-0.32;0.24
4187;1;3134.50;9.50;989.00;-0.64;0.48
4188;1;3168.50;9.70;1590.00;-0.46;0.24
4189;1;3210.50;9.50;993.50;0.49;0.72
4190;1;2697.50;9.50;1001.50;-0.48;0.60
4191;1;2985.50;9.50;998.00;-1.29;0.44
4192;1;3248.00;9.70;1801.00;0.00;0.12
4193;1;2936.50;9.50;1022.50;0.54;1.08
4194;1;3081.50;9.50;1003.00;-0.24;0.32
4195;1;3208.00;11.20;1025.50;-0.06;1.72
4196;1;3308.50;9.50;1013.50;-0.78;0.76
4197;1;3383.50;11.20;1015.50;0.05;0.68
4198;1;2958.50;11.20;1007.50;-0.99;1.60
4199;1;3169.50;9.50;1022.50;-0.78;0.72
4200;1;3522.50;9.70;1016.50;0.09;0.12
4201;1;3518.50;9.70;1017.00;0.10;0.12
4202;1;3526.50;9.70;1017.50;0.09;0.12
4203;1;3291.00;11.20;1035.50;-0.70;1.32
4204;1;2714.50;9.50;1038.50;-0.32;0.56
4205;1;3446.00;9.50;1042.50;-1.23;0.36
4206;1;3537.50;11.20;1045.50;-0.83;0.88
4207;1;3380.00;9.50;1038.00;0.46;0.36
4208;1;3136.50;9.50;1047.50;1.04;0.60
4209;1;2985.50;9.50;1049.50;0.62;0.60
4210;1;3543.00;9.50;1414.50;-0.48;0.48
4211;1;3141.00;11.20;1063.00;0.96;1.08
4212;1;3451.50;11.20;1060.50;0.35;1.36
4213;1;3540.00;9.50;1066.00;0.00;0.80
4214;1;3244.50;9.70;1801.50;0.19;0.12
4215;1;3027.50;9.50;1061.00;0.35;0.44
4216;1;3082.50;9.50;1062.50;-0.14;0.40
4217;1;3484.50;9.70;1062.50;0.78;0.44
4218;1;3487.00;9.70;1065.00;0.69;0.48
4219;1;3602.00;11.20;1073.50;0.55;0.88
4220;1;3490.50;9.70;1067.00;0.74;0.48
4221;1;3252.50;9.70;1801.00;0.24;0.12
4222;1;2594.00;11.20;1097.00;0.53;1.64
4223;1;2632.00;11.20;1096.50;-0.32;1.64
4224;1;2720.00;9.50;1092.00;-0.15;0.52
4225;1;3593.00;9.50;1096.00;0.00;0.68
4226;1;3563.50;11.20;1139.50;-0.82;1.88
4227;1;3612.50;9.50;1123.50;-0.44;0.44
4228;1;2700.50;9.50;1129.50;0.36;0.84
4229;1;3507.50;9.70;1144.00;1.57;0.28
4230;1;3502.00;9.70;1143.00;-0.46;0.32
4231;1;3676.00;11.20;1171.00;-1.21;2.00
4232;1;3498.50;9.70;1146.50;-0.62;0.28
4233;1;2490.50;9.50;1149.00;0.46;0.40
4234;1;2644.00;9.50;1155.50;-0.27;0.48
4235;1;2432.50;9.50;1156.00;0.12;0.64
4236;1;2532.50;9.50;1154.00;-1.07;0.36
4237;1;3517.50;9.70;1155.50;-0.66;0.36
4238;1;2576.00;9.50;1156.50;0.27;0.32
4239;1;3515.00;9.70;1158.00;-0.78;0.36
4240;1;3513.00;9.70;1159.50;-0.58;0.36
4241;1;3616.00;9.50;1167.50;0.33;0.60
4242;1;2485.00;11.20;1165.50;0.18;0.56
4243;1;2862.50;9.70;1160.00;0.46;0.08
4244;1;2862.00;9.70;1164.00;0.00;0.08
4245;1;2935.00;11.20;1164.00;0.00;0.08
4246;1;2391.00;9.50;1191.00;-0.16;0.84
4247;1;2862.00;9.70;1168.00;0.00;0.08
4248;1;3656.50;11.20;1219.00;-0.58;3.68
4249;1;3595.00;9.50;1204.50;0.83;0.44
4250;1;3569.50;9.70;1206.50;0.78;0.32
4251;1;3564.00;9.70;1205.00;-0.46;0.32
4252;1;3244.00;9.70;1852.50;-0.29;2.60
4253;1;3560.50;9.70;1208.50;-0.62;0.28
4254;1;3554.50;9.50;1236.50;-1.37;0.72
4255;1;2376.00;9.50;1246.50;0.37;1.20
4256;1;3616.50;9.70;1253.50;0.78;0.36
4257;1;3610.50;9.70;1251.50;-0.50;0.36
4258;1;3607.00;9.70;1255.00;-0.64;0.32
4259;1;3538.00;9.50;1265.00;0.46;0.60
4260;1;2306.00;9.50;1320.50;0.31;1.36
4261;1;3524.00;9.50;1314.00;0.00;0.28
4262;1;2250.00;11.20;1353.00;0.28;2.04
4263;1;3449.00;11.20;1336.50;0.57;1.68
4264;1;3701.50;9.70;1338.50;0.78;0.32
4265;1;3696.00;9.70;1337.00;-0.46;0.32
4266;1;3692.50;9.70;1340.50;-0.62;0.28
4267;1;3528.00;9.50;1363.50;0.00;0.40
4268;1;2185.00;9.70;1379.00;0.00;0.28
4269;1;2191.50;9.70;1377.00;0.55;0.28
4270;1;2277.50;9.50;1395.50;0.14;0.48
4271;1;2191.50;9.70;1382.50;-0.78;0.20
4272;1;3387.50;11.20;1419.00;0.25;2.36
4273;1;3720.50;9.70;1402.00;0.12;0.12
4274;1;3728.50;9.70;1402.00;0.12;0.12
4275;1;3724.50;9.70;1402.50;0.14;0.12
4276;1;2225.50;11.20;1454.50;0.26;1.44
4277;1;3247.50;9.70;1428.00;1.57;0.28
4278;1;3246.00;9.70;1431.00;0.78;0.28
4279;1;3243.50;9.70;1434.50;0.78;0.24
4280;1;2262.50;9.50;1465.50;0.43;1.00
4281;1;3546.50;9.70;1462.00;0.43;0.84
4282;1;3283.50;9.70;1464.00;1.57;0.28
4283;1;3278.00;9.70;1463.00;-0.46;0.32
4284;1;3720.50;9.70;1464.00;0.12;0.12
4285;1;3728.50;9.70;1464.00;0.12;0.12
4286;1;3724.50;9.70;1464.50;0.14;0.12
4287;1;3274.50;9.70;1466.50;-0.62;0.28
4288;1;2130.50;11.20;1506.00;-0.64;1.64
4289;1;3082.50;9.70;1483.00;0.08;0.12
4290;1;3086.00;9.70;1483.00;0.00;0.12
4291;1;3090.50;9.70;1483.00;0.08;0.12
4292;1;3493.00;9.50;1510.50;-0.92;0.84
4293;1;3518.00;11.20;1511.50;0.55;1.28
4294;1;2022.50;11.20;1521.00;-0.27;1.08
4295;1;2204.00;9.50;1536.50;0.74;0.96
4296;1;3469.00;9.50;1644.00;0.55;0.92
4297;1;2678.00;9.70;1545.00;1.57;0.32
4298;1;3366.50;9.70;1547.00;1.57;0.32
4299;1;3360.50;9.70;1545.50;-0.50;0.36
4300;1;2019.50;9.50;1550.50;-0.40;0.36
4301;1;3357.00;9.70;1549.00;-0.64;0.32
4302;1;2115.50;9.50;1552.50;0.91;0.36
4303;1;3505.50;11.20;1591.00;-0.51;1.52
4304;1;3481.50;9.50;1555.50;-0.18;0.52
4305;1;3244.50;9.70;1626.50;0.11;0.12
4306;1;3435.50;11.20;1683.50;0.86;1.52
4307;1;3411.50;9.50;1679.00;-0.64;0.68
4308;1;3366.00;9.50;1703.50;0.62;0.76
4309;1;3307.00;9.50;1760.00;-1.10;1.32
4310;1;3248.50;9.70;1754.50;0.11;0.12
4311;1;3350.00;11.20;1146.00;-0.86;1.16
4312;1;3414.00;11.20;1218.00;0.26;1.36
4313;1;3536.50;9.70;1758.50;0.11;0.12
4314;1;3260.50;9.70;1805.00;1.01;0.60
4315;1;3206.50;9.50;1822.00;0.39;0.72
4316;1;3201.50;9.50;1858.50;-0.48;0.68
4317;1;3239.00;9.50;1903.50;0.92;0.76
4318;1;3264.00;9.50;1925.50;-1.02;0.68
4319;1;3305.50;9.50;1952.50;-1.06;0.60
4320;1;3374.00;9.50;1981.50;0.92;0.68
4321;1;3351.00;9.70;1992.00;-0.27;0.96
4322;1;3378.50;9.50;2021.00;-0.18;0.28
4323;1;3692.00;9.50;435.00;1.10;0.44
4324;1;2499.00;9.50;751.00;-1.24;0.68
4325;1;2548.50;9.70;729.50;0.78;0.28
4326;1;2540.50;9.70;732.50;-0.62;0.28
4327;1;3423.00;11.20;1155.00;0.34;0.68
4328;1;3364.00;11.20;1328.50;0.12;2.24
4329;1;3304.00;11.20;1414.00;-0.18;1.60
4330;1;3252.50;9.70;1626.50;0.11;0.12
4331;1;3248.50;9.70;1627.00;0.12;0.12
4332;1;3334.50;9.70;1974.50;0.14;0.12
4333;1;2437.00;9.70;629.00;-0.64;0.32
4334;1;2503.00;9.70;693.50;-0.58;0.36
4335;1;2584.00;9.70;769.00;-0.46;0.32
4336;1;2780.50;9.70;971.00;-0.55;0.32
4337;1;3244.50;9.70;1755.00;0.12;0.12
4338;1;3252.50;9.70;1755.00;0.12;0.12
4339;1;3532.50;9.70;1759.00;0.12;0.12
4340;1;2647.50;9.70;828.00;1.57;0.28
4341;1;3473.00;9.70;1655.00;-0.78;0.12
4342;1;3470.50;9.70;1657.50;-0.78;0.16
4343;1;3468.00;9.70;1659.50;-0.58;0.16
4344;1;3066.00;11.20;1115.50;0.38;0.24
1;2;1596.50;11.20;1999.00;1.53;2.00
2;2;778.00;11.20;510.00;0.83;2.80
3;2;681.50;11.20;1074.50;0.34;3.08
4;2;3725.00;9.70;1387.50;0.27;0.12
5;2;5150.00;11.20;1058.50;1.19;3.16
6;2;3308.00;9.70;930.50;0.00;0.08
7;2;229.50;11.20;1899.00;1.00;2.84
8;2;1106.50;11.20;469.50;-0.04;2.92
9;2;4049.50;11.20;1300.50;0.33;3.08
10;2;3310.50;9.70;922.50;1.42;0.08
11;2;4638.50;11.20;1241.00;0.86;3.00
12;2;2899.50;9.70;760.00;4.71;0.12
13;2;2833.00;11.20;1976.00;0.92;2.40
14;2;1890.00;11.20;759.50;1.10;2.96
15;2;58.00;11.20;1766.00;0.50;1.88
16;2;645.00;11.20;1849.00;-1.19;2.76
17;2;5561.00;11.20;1922.50;1.18;3.28
18;2;5530.50;11.20;1655.50;1.00;3.20
19;2;1035.00;11.20;319.00;-1.09;2.80
20;2;2909.00;9.70;754.00;0.16;0.12
21;2;2007.50;11.20;831.50;0.37;2.44
22;2;4827.00;11.20;42.50;1.49;2.20
23;2;4191.50;11.20;192.00;-1.33;2.84
24;2;1957.50;11.20;1673.50;0.83;2.72
25;2;2223.50;11.20;1792.00;-0.81;2.76
26;2;2206.50;11.20;777.50;-1.38;2.60
27;2;1982.50;11.20;1454.50;-1.41;2.60
28;2;4870.50;11.20;1307.00;0.43;3.28
29;2;5522.00;11.20;65.50;-0.79;3.20
30;2;4940.00;11.20;1215.50;0.72;3.08
31;2;4424.50;11.20;1629.50;0.38;3.16
32;2;2196.50;11.20;128.00;4.49;3.64
33;2;1778.00;11.20;1136.50;0.49;3.20
34;2;1416.00;11.20;851.00;0.78;2.56
35;2;4109.50;11.20;622.00;0.77;2.92
36;2;534.00;11.20;152.00;1.44;3.04
37;2;2017.00;11.20;1067.00;0.98;2.68
38;2;2902.50;11.20;348.50;-1.02;3.04
39;2;1681.50;11.20;1226.50;1.22;2.60
40;2;377.50;11.20;1515.50;-0.93;3.24
41;2;4667.50;11.20;1982.50;0.83;1.96
42;2;4709.00;11.20;1070.00;1.04;3.44
43;2;2318.50;11.20;1207.00;-0.73;2.12
44;2;2181.50;9.70;1589.00;4.71;0.12
45;2;1680.50;11.20;777.50;0.89;3.44
46;2;1613.00;11.20;285.00;-0.30;2.48
47;2;1502.00;11.20;386.50;0.32;3.28
48;2;2291.00;11.20;23.50;1.57;0.96
49;2;5573.50;11.20;1410.00;0.51;3.24
50;2;3841.00;11.20;804.00;0.97;2.76
51;2;2425.50;11.20;1964.00;0.99;2.60
52;2;4172.00;11.20;56.50;1.81;2.52
53;2;2597.00;11.20;609.50;0.56;2.60
54;2;1029.50;11.20;57.50;1.16;2.92
55;2;5150.50;11.20;593.00;0.55;2.80
56;2;2432.00;11.20;448.00;0.82;3.52
57;2;1675.00;11.20;1433.00;0.76;2.64
58;2;2185.50;9.70;1406.00;4.71;0.12
59;2;1469.50;11.20;57.00;1.69;2.40
60;2;2837.50;11.20;398.00;0.01;2.24
61;2;4365.00;11.20;655.00;1.04;2.84
62;2;306.50;11.20;873.00;0.63;2.68
63;2;1834.00;11.20;31.50;1.49;1.84
64;2;5034.00;11.20;614.00;0.22;2.56
65;2;4623.50;11.20;557.50;0.53;3.04
66;2;1563.50;11.20;1029.50;0.62;2.92
67;2;84.50;11.20;1347.00;-0.97;2.68
68;2;2993.00;11.20;1075.50;-0.96;0.80
69;2;2189.50;9.70;1589.00;4.71;0.12
70;2;1937.00;11.20;1216.00;1.14;3.16
71;2;4696.00;11.20;761.50;0.59;2.56
72;2;4583.00;11.20;675.50;0.06;2.64
73;2;2348.50;11.20;824.50;-1.17;2.88
74;2;2225.50;9.70;1311.00;-0.10;0.12
75;2;4032.50;11.20;911.50;1.22;3.00
76;2;1077.00;11.20;1307.00;-1.12;3.32
77;2;1738.00;11.20;1745.00;-1.19;3.08
78;2;4155.00;11.20;1126.50;0.82;4.84
79;2;4856.00;11.20;520.00;0.58;2.64
80;2;5110.00;11.20;284.00;-1.21;2.64
81;2;4596.00;11.20;1477.50;1.19;2.64
82;2;827.50;11.20;1581.00;0.33;3.44
83;2;2367.50;9.70;932.50;0.86;0.52
84;2;638.00;11.20;862.50;0.11;3.00
85;2;774.50;11.20;307.50;-1.12;2.84
86;2;4378.50;11.20;1850.00;0.50;2.96
87;2;3444.50;11.20;394.00;-0.62;2.28
88;2;2373.50;9.70;938.00;0.82;0.52
89;2;4820.50;11.20;251.00;0.42;2.88
90;2;4204.00;11.20;538.50;0.79;2.80
91;2;1695.00;11.20;521.00;0.82;2.56
92;2;4540.50;11.20;817.00;-0.38;3.16
93;2;2577.00;9.70;1010.50;1.10;0.40
94;2;2567.00;9.70;1011.00;-0.78;0.40
95;2;2790.00;9.70;1161.50;4.65;0.08
96;2;1170.00;11.20;110.50;1.35;2.68
97;2;5494.50;11.20;1511.50;0.64;3.16
98;2;2151.00;11.20;1416.00;0.82;2.08
99;2;5307.00;11.20;1491.50;-0.94;3.20
100;2;3911.50;11.20;330.00;-0.52;3.16
101;2;2151.50;11.20;751.00;0.88;2.48
102;2;2799.50;9.70;1168.50;0.78;0.08
103;2;4499.00;11.20;713.00;1.47;2.84
104;2;1840.50;11.20;996.00;0.21;2.96
105;2;22.00;11.20;545.00;-0.72;2.20
106;2;493.00;11.20;547.00;0.70;2.88
107;2;1834.50;11.20;608.50;-0.68;3.28
108;2;2901.50;9.70;1196.50;3.92;0.12
109;2;5080.50;11.20;1576.50;-1.04;2.64
110;2;2552.50;11.20;1981.00;0.79;2.48
111;2;1178.00;11.20;1444.50;0.53;3.04
112;2;407.00;11.20;92.50;1.01;2.84
113;2;4732.50;11.20;1533.50;-0.60;2.96
114;2;1691.50;11.20;175.50;0.88;2.96
115;2;1882.00;11.20;114.00;0.40;2.60
116;2;1267.50;11.20;290.00;0.48;2.40
117;2;1814.00;11.20;404.50;0.61;2.56
118;2;2909.50;9.70;1196.50;3.92;0.12
119;2;5258.50;11.20;349.00;-0.62;2.80
120;2;1927.50;11.20;1541.50;0.57;3.08
121;2;2097.50;11.20;1898.50;1.77;2.60
122;2;858.50;11.20;440.50;0.63;3.16
123;2;2784.00;9.70;1288.50;0.00;0.08
124;2;1676.50;11.20;1020.00;-0.99;2.76
125;2;5107.50;11.20;125.00;0.95;2.68
126;2;109.00;11.20;610.50;-1.10;2.60
127;2;1128.00;11.20;1967.00;0.71;2.68
128;2;5163.00;11.20;1697.00;-0.51;2.80
129;2;925.50;11.20;707.50;0.83;2.84
130;2;2773.50;9.70;1281.50;4.66;0.08
131;2;2962.00;9.70;1143.50;-0.73;0.52
132;2;4159.00;11.20;1649.00;-0.98;2.48
133;2;4391.50;11.20;363.00;0.62;2.84
134;2;232.50;11.20;758.00;-0.79;2.84
135;2;987.00;11.20;1395.50;-0.87;3.16
136;2;2962.50;9.70;1154.50;0.78;0.52
137;2;2615.50;9.70;1021.50;-0.09;0.12
138;2;2465.00;11.20;1336.00;1.57;2.88
139;2;1339.50;11.20;1351.00;-0.75;2.88
140;2;2633.00;9.70;1072.50;-0.83;0.48
141;2;4047.00;11.20;1828.50;-0.88;2.96
142;2;1910.50;11.20;259.00;0.33;3.24
143;2;616.50;11.20;1952.50;-0.87;2.80
144;2;3020.50;11.20;1301.00;-1.07;1.00
145;2;4265.00;11.20;1752.50;-0.54;2.60
146;2;1052.00;11.20;730.50;0.69;2.64
147;2;3690.00;11.20;501.00;0.91;2.88
148;2;454.50;11.20;262.00;4.71;2.40
149;2;2502.50;11.20;158.50;-0.51;4.32
150;2;2714.00;9.70;1067.50;1.10;0.36
151;2;5263.00;11.20;786.00;0.85;3.04
152;2;80.50;11.20;441.50;0.47;2.68
153;2;3518.50;11.20;1464.00;0.93;2.28
154;2;2882.50;9.70;1164.50;0.78;0.08
155;2;674.00;11.20;33.00;1.67;1.48
156;2;4564.00;11.20;261.00;0.36;4.44
157;2;3403.00;11.20;1091.00;0.86;1.00
158;2;2696.50;11.20;1077.50;0.16;1.16
159;2;863.50;11.20;1172.00;1.08;2.72
160;2;3656.00;9.70;1299.50;-0.85;0.40
161;2;1756.00;11.20;297.50;0.42;2.84
162;2;5043.00;11.20;1971.50;0.43;2.52
163;2;901.50;11.20;969.50;0.50;2.64
164;2;4307.50;11.20;766.00;0.45;3.48
165;2;1359.50;11.20;1122.50;0.44;2.56
166;2;1508.00;11.20;1251.50;0.56;3.12
167;2;2770.50;9.70;1164.00;1.46;0.08
168;2;1730.50;11.20;97.50;-0.91;2.80
169;2;85.00;11.20;252.50;1.20;2.52
170;2;3230.50;11.20;1440.00;-0.08;0.76
171;2;5169.50;11.20;65.00;-0.77;2.84
172;2;5244.00;11.20;1428.00;0.83;2.44
173;2;2667.50;9.70;1106.50;-0.78;0.36
174;2;4108.50;11.20;334.00;1.00;2.92
175;2;2447.00;9.70;1203.00;0.25;2.84
176;2;4595.00;11.20;1029.50;0.81;2.64
177;2;1161.50;11.20;631.50;1.39;2.64
178;2;2813.50;9.70;1129.50;4.62;0.08
179;2;3796.00;11.20;36.50;1.32;2.44
180;2;2789.50;9.70;1165.50;4.66;0.08
181;2;681.00;11.20;245.00;0.84;3.44
182;2;5392.50;11.20;132.00;-0.74;2.96
183;2;2872.00;11.20;1465.00;4.40;1.96
184;2;5388.50;11.20;1888.50;0.51;3.28
185;2;213.50;11.20;392.50;0.50;2.92
186;2;1746.00;11.20;910.50;0.92;3.28
187;2;2358.50;9.70;1059.50;-0.78;0.28
188;2;2030.00;11.20;222.50;0.70;2.56
189;2;5119.50;11.20;20.50;1.22;1.80
190;2;1261.00;11.20;550.00;0.32;3.36
191;2;367.00;11.20;1634.50;0.24;3.04
192;2;2709.50;9.70;1147.50;0.78;0.28
193;2;486.50;11.20;1878.00;-0.83;3.08
194;2;4341.00;11.20;1274.00;-0.85;3.08
195;2;583.00;11.20;977.00;0.65;3.48
196;2;3932.00;11.20;955.50;1.27;1.84
197;2;976.00;11.20;261.00;0.91;2.76
198;2;3348.50;11.20;981.00;-0.95;1.00
199;2;4740.00;11.20;1792.00;0.80;3.04
200;2;3109.50;11.20;57.50;1.38;3.00
201;2;291.50;11.20;1151.00;-0.93;2.76
202;2;2617.00;9.70;994.50;0.15;0.12
203;2;396.00;11.20;1388.50;-0.84;2.56
204;2;2673.50;9.70;1029.00;-0.86;0.36
205;2;2770.50;11.20;760.00;-0.96;2.28
206;2;2432.00;11.20;1670.50;-0.67;2.60
207;2;4029.50;11.20;524.50;0.68;3.08
208;2;2100.00;11.20;516.00;-1.20;2.16
209;2;2636.50;9.70;1033.50;-0.78;0.44
210;2;3194.50;11.20;1662.50;4.49;1.44
211;2;2754.50;9.70;1108.50;0.78;0.40
212;2;1385.50;11.20;307.00;0.59;2.76
213;2;3056.50;11.20;1928.50;0.69;1.52
214;2;2743.00;11.20;1747.00;0.93;3.32
215;2;2632.50;9.70;988.00;-0.84;0.44
216;2;3374.00;9.70;1128.50;1.52;0.08
217;2;1272.50;11.20;1044.50;0.14;2.48
218;2;3511.00;11.20;59.00;0.46;2.92
219;2;4847.00;11.20;1645.00;0.36;3.24
220;2;2360.50;11.20;1107.00;-0.04;2.20
221;2;1369.00;11.20;1959.50;1.14;2.52
222;2;540.50;11.20;746.00;-0.77;2.56
223;2;4998.50;11.20;1108.50;0.19;3.00
224;2;1837.50;11.20;1924.00;-1.42;2.60
225;2;71.00;11.20;96.00;-1.05;2.64
226;2;1022.50;11.20;405.50;0.70;2.80
227;2;907.00;11.20;50.00;1.34;2.76
228;2;4584.00;11.20;1637.50;0.81;3.04
229;2;4482.00;11.20;1892.00;0.50;3.08
230;2;3878.50;11.20;1931.00;0.21;2.84
231;2;4299.00;11.20;1361.00;0.82;3.28
232;2;2120.00;11.20;921.00;0.54;1.60
233;2;953.50;11.20;1529.50;0.43;3.24
234;2;1805.50;11.20;831.50;0.50;2.72
235;2;4329.00;11.20;1045.00;0.31;3.12
236;2;2488.00;11.20;367.00;-0.68;3.36
237;2;4081.00;11.20;1955.50;0.27;2.72
238;2;3981.00;11.20;1723.00;-0.51;2.36
239;2;3890.00;11.20;460.00;-0.46;1.24
240;2;4733.00;11.20;2012.50;-1.52;1.52
241;2;2031.50;11.20;1979.00;0.54;2.12
242;2;5214.00;11.20;480.00;0.84;2.72
243;2;3265.00;11.20;1160.50;0.66;1.44
244;2;2117.00;11.20;1158.00;-0.96;2.72
245;2;5482.50;11.20;707.00;0.28;2.92
246;2;3294.00;11.20;724.00;0.60;2.24
247;2;3286.50;9.70;1129.50;4.64;0.08
248;2;3314.50;11.20;1158.50;0.28;1.88
249;2;2185.50;9.70;1750.50;-0.09;0.12
250;2;3687.00;11.20;1364.50;3.14;0.28
251;2;226.50;11.20;564.00;-0.64;2.64
252;2;3764.00;11.20;1139.50;4.46;0.16
253;2;2185.50;9.70;1584.00;-0.12;0.12
254;2;3256.50;11.20;1385.00;0.30;1.48
255;2;1552.50;11.20;1724.50;0.14;2.64
256;2;138.00;11.20;333.50;0.58;2.52
257;2;339.50;11.20;1025.50;0.29;2.32
258;2;147.00;11.20;959.50;0.29;2.96
259;2;3962.00;11.20;1196.50;1.39;2.48
260;2;3355.50;11.20;1572.00;3.60;0.16
261;2;4529.00;11.20;1997.50;1.02;1.64
262;2;347.00;11.20;1848.50;1.37;2.84
263;2;4401.00;11.20;811.50;-1.32;2.96
264;2;5486.50;11.20;614.50;-1.18;2.72
265;2;3630.50;11.20;1010.50;0.17;2.00
266;2;541.00;11.20;1130.50;-0.56;2.96
267;2;4460.50;11.20;1269.50;-0.31;3.04
268;2;2970.00;11.20;645.50;0.75;2.76
269;2;3343.00;11.20;1778.50;0.19;2.76
270;2;3454.00;9.70;1129.00;4.71;0.08
271;2;4165.50;11.20;1343.00;0.40;2.96
272;2;1035.00;11.20;1802.50;1.65;2.68
273;2;3427.00;11.20;800.00;-1.04;2.52
274;2;154.50;11.20;1638.50;0.30;3.20
275;2;1648.50;11.20;1953.00;-0.68;2.60
276;2;5508.00;11.20;299.50;-0.40;3.08
277;2;1921.00;11.20;421.00;0.65;2.44
278;2;3844.00;11.20;1493.00;1.36;3.32
279;2;1353.50;11.20;1641.00;1.09;2.76
280;2;1523.50;11.20;590.00;0.20;2.72
